SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCC[N+](C)(C)C(C)C(O)c1ccccc1.[Br-],31.8,428.4990000000001,"InChI=1S/C23H42NO.BrH/c1-5-6-7-8-9-10-11-12-13-17-20-24(3,4)21(2)23(25)22-18-15-14-16-19-22;/h14-16,18-19,21,23,25H,5-13,17,20H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2005.05.054
C(=Nc1cc[n+](CC[n+]2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1.[Br-].[Br-],50.0,552.3140000000001,"InChI=1S/C26H24N4.2BrH/c1-3-7-23(8-4-1)21-27-25-11-15-29(16-12-25)19-20-30-17-13-26(14-18-30)28-22-24-9-5-2-6-10-24;;/h1-18,21-22H,19-20H2;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-013-1478-9
C(=Nc1cc[n+](CCCCCC[n+]2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1.[Br-].[Br-],47.0,608.422,"InChI=1S/C30H32N4.2BrH/c1(9-19-33-21-15-29(16-22-33)31-25-27-11-5-3-6-12-27)2-10-20-34-23-17-30(18-24-34)32-26-28-13-7-4-8-14-28;;/h3-8,11-18,21-26H,1-2,9-10,19-20H2;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-013-1478-9
C(=Nc1cc[n+](CCCCCCCCCCCC[n+]2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1.[Br-].[Br-],41.0,692.5840000000004,"InChI=1S/C36H44N4.2BrH/c1(3-5-7-15-25-39-27-21-35(22-28-39)37-31-33-17-11-9-12-18-33)2-4-6-8-16-26-40-29-23-36(24-30-40)38-32-34-19-13-10-14-20-34;;/h9-14,17-24,27-32H,1-8,15-16,25-26H2;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-013-1478-9
CCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOCCOCCOC(=O)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],30.9,818.8579999999997,"InChI=1S/C38H78N2O6.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-39(3,4)35-37(41)45-33-31-43-29-30-44-32-34-46-38(42)36-40(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s00396-014-3233-9
CCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOCCOC(=O)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],30.7,774.805,"InChI=1S/C36H74N2O5.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-37(3,4)33-35(39)42-31-29-41-30-32-43-36(40)34-38(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s00396-014-3233-9
CCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOC(=O)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],29.1,730.7520000000003,"InChI=1S/C34H70N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-35(3,4)31-33(37)39-29-30-40-34(38)32-36(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s00396-014-3233-9
CCCCCCCCCCCC[N+](C)(C)CCOC(=O)C(=O)OCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],24.9,730.7520000000005,"InChI=1S/C34H70N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-35(3,4)29-31-39-33(37)34(38)40-32-30-36(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.06.051
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)C[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-].[Cl-],36.4,724.1279999999997,"InChI=1S/C43H92N2O.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-44(3,4)41-43(46)42-45(5,6)40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h43,46H,7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.4028/www.scientific.net/AMM.174-177.1433
CCCCCCCCCCCCOCC[N+](C)(C)C.[Br-],41.0,352.40099999999995,"InChI=1S/C17H38NO.BrH/c1-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/BF01550555
CCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],42.6,396.454,"InChI=1S/C19H42NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-16-21-18-19-22-17-15-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/BF01550555
CCCCCCCCCCCCOCCOCCOCC[N+](C)(C)C.[Br-],44.5,440.5070000000001,"InChI=1S/C21H46NO3.BrH/c1-5-6-7-8-9-10-11-12-13-14-16-23-18-20-25-21-19-24-17-15-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/BF01550555
CCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],44.0,368.4,"InChI=1S/C17H38NO2.BrH/c1-5-6-7-8-9-10-11-12-14-19-16-17-20-15-13-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/BF01550555
CCCCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],44.3,424.5080000000001,"InChI=1S/C21H46NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-23-20-21-24-19-17-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/BF01550555
CCCCCCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],44.6,452.5620000000001,"InChI=1S/C23H50NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-22-23-26-21-19-24(2,3)4;/h5-23H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/BF01550555
CCCCCCCCCCCCOCC(C[N+](C)(C)CC(COCCCCCCCCCCCC)OCCO)OCCO.COS(=O)(=O)[O-],28.6,730.1030000000001,"InChI=1S/C36H76NO6.CH4O4S/c1-5-7-9-11-13-15-17-19-21-23-27-40-33-35(42-29-25-38)31-37(3,4)32-36(43-30-26-39)34-41-28-24-22-20-18-16-14-12-10-8-6-2;1-5-6(2,3)4/h35-36,38-39H,5-34H2,1-4H3;1H3,(H,2,3,4)/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.06.027
CCCCCCCCCCCCOCC(C[N+](C)(C)CC(COCCCCCCCCCCCC)OCCOCCOCCO)OCCOCCO.COS(=O)(=O)[O-],32.2,862.2619999999996,"InChI=1S/C42H88NO9.CH4O4S/c1-5-7-9-11-13-15-17-19-21-23-27-49-39-41(51-35-33-47-30-26-45)37-43(3,4)38-42(52-36-34-48-32-31-46-29-25-44)40-50-28-24-22-20-18-16-14-12-10-8-6-2;1-5-6(2,3)4/h41-42,44-45H,5-40H2,1-4H3;1H3,(H,2,3,4)/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.06.027
CCCCCCCCCCCCC(=O)OCC[N+](C)(C)CCCC[N+](C)(C)CCOC(=O)CCCCCCCCCCCC.[Cl-].[Cl-],34.0,697.9580000000002,"InChI=1S/C38H78N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-37(41)43-35-33-39(3,4)31-27-28-32-40(5,6)34-36-44-38(42)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-001-0180-6
CCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],41.0,553.8320000000004,"InChI=1S/C32H70N2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-33(3,4)31-27-28-32-34(5,6)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-001-0179-z
CCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCC.[Cl-].[Cl-],40.0,497.7240000000003,"InChI=1S/C28H62N2.2ClH/c1-7-9-11-13-15-17-19-21-25-29(3,4)27-23-24-28-30(5,6)26-22-20-18-16-14-12-10-8-2;;/h7-28H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-001-0179-z
CCCCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],42.0,609.9400000000005,"InChI=1S/C36H78N2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-37(3,4)35-31-32-36-38(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-001-0179-z
CCCCCCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-].[Cl-],43.0,666.0480000000003,"InChI=1S/C40H86N2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-41(3,4)39-35-36-40-42(5,6)38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-001-0179-z
CCCCCCCCCCCC[N+](C)(C)CC(O)COC(=O)CCCCC(=O)OCC(O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],31.4,758.01,"InChI=1S/C40H82N2O6.2ClH/c1-7-9-11-13-15-17-19-21-23-27-31-41(3,4)33-37(43)35-47-39(45)29-25-26-30-40(46)48-36-38(44)34-42(5,6)32-28-24-22-20-18-16-14-12-10-8-2;;/h37-38,43-44H,7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.4028/www.scientific.net/AMR.1004-1005.699
CCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],40.0,359.3959999999999,"InChI=1S/C18H35N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-17-16-19(2)18-20;/h16-18H,3-15H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2017.07.018
CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],38.0,387.45,"InChI=1S/C20H39N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;/h18-20H,3-17H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2017.07.018
CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],40.5,415.5040000000001,"InChI=1S/C22H43N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-21-20-23(2)22-24;/h20-22H,3-19H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2017.07.018
CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.[Cl-],51.5,583.2510000000004,"InChI=1S/C29H58N2O7.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-25(33)30-19-17-20-31(2,3)21-22-37-29-28(36)27(35)26(34)24(23-32)38-29;/h24,26-29,32,34-36H,4-23H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-010-1225-4
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.[Cl-],47.8,611.3050000000004,"InChI=1S/C31H62N2O7.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-27(35)32-21-19-22-33(2,3)23-24-39-31-30(38)29(37)28(36)26(25-34)40-31;/h26,28-31,34,36-38H,4-25H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-010-1225-4
CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)COC1OC(CO)C(O)C(O)C1O.[Cl-],46.1,613.2770000000005,"InChI=1S/C30H60N2O8.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-26(35)31-19-17-20-32(2,3)21-24(34)23-39-30-29(38)28(37)27(36)25(22-33)40-30;/h24-25,27-30,33-34,36-38H,4-23H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-010-1225-4
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)COC1OC(CO)C(O)C(O)C1O.[Cl-],35.9,641.3310000000005,"InChI=1S/C32H64N2O8.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-28(37)33-21-19-22-34(2,3)23-26(36)25-41-32-31(40)30(39)29(38)27(24-35)42-32;/h26-27,29-32,35-36,38-40H,4-25H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-010-1225-4
CCCCCC[n+]1cccc(COC(=O)CC(O)(CC(=O)OCc2ccc[n+](CCCCCC)c2)C(=O)OCc2ccc[n+](CCCCCC)c2)c1.[Br-].[Br-].[Br-],32.5,960.6839999999997,"InChI=1S/C42H62N3O7.3BrH/c1-4-7-10-13-22-43-25-16-19-36(30-43)33-50-39(46)28-42(49,41(48)52-35-38-21-18-27-45(32-38)24-15-12-9-6-3)29-40(47)51-34-37-20-17-26-44(31-37)23-14-11-8-5-2;;;/h16-21,25-27,30-32,49H,4-15,22-24,28-29,33-35H2,1-3H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.molliq.2020.112817
CCCCCCCCCCCC[n+]1cccc(COC(=O)CC(O)(CC(=O)OCc2ccc[n+](CCCCCCCCCCCC)c2)C(=O)OCc2ccc[n+](CCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],30.1,1213.169999999999,"InChI=1S/C60H98N3O7.3BrH/c1-4-7-10-13-16-19-22-25-28-31-40-61-43-34-37-54(48-61)51-68-57(64)46-60(67,59(66)70-53-56-39-36-45-63(50-56)42-33-30-27-24-21-18-15-12-9-6-3)47-58(65)69-52-55-38-35-44-62(49-55)41-32-29-26-23-20-17-14-11-8-5-2;;;/h34-39,43-45,48-50,67H,4-33,40-42,46-47,51-53H2,1-3H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.molliq.2020.112817
CCCCCCCCCCCCCCCCCC[n+]1cccc(COC(=O)CC(O)(CC(=O)OCc2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)C(=O)OCc2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],27.5,1465.6559999999995,"InChI=1S/C78H134N3O7.3BrH/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58-79-61-52-55-72(66-79)69-86-75(82)64-78(85,77(84)88-71-74-57-54-63-81(68-74)60-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)65-76(83)87-70-73-56-53-62-80(67-73)59-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2;;;/h52-57,61-63,66-68,85H,4-51,58-60,64-65,69-71H2,1-3H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.molliq.2020.112817
CCCCCCCCCCOC(=O)C(C)[N+](C)(C)CC[N+](C)(C)C(C)C(=O)OCCCCCCCCCC.[Br-].[Br-],28.5,702.6980000000004,"InChI=1S/C32H66N2O4.2BrH/c1-9-11-13-15-17-19-21-23-27-37-31(35)29(3)33(5,6)25-26-34(7,8)30(4)32(36)38-28-24-22-20-18-16-14-12-10-2;;/h29-30H,9-28H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1246/cl.2012.1096
CCCCCCCCCCCCOC(=O)C(C)[N+](C)(C)CC[N+](C)(C)C(C)C(=O)OCCCCCCCCCCCC.[Br-].[Br-],32.0,758.8060000000005,"InChI=1S/C36H74N2O4.2BrH/c1-9-11-13-15-17-19-21-23-25-27-31-41-35(39)33(3)37(5,6)29-30-38(7,8)34(4)36(40)42-32-28-26-24-22-20-18-16-14-12-10-2;;/h33-34H,9-32H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1246/cl.2012.1096
CCCCCCCCCCCCOCC(O)C[N+](C)(C)CCCC[N+](C)(C)CC(O)COCCCCCCCCCCCC.[Br-].[Br-],36.4,790.8920000000003,"InChI=1S/C38H82N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-27-31-43-35-37(41)33-39(3,4)29-25-26-30-40(5,6)34-38(42)36-44-32-28-24-22-20-18-16-14-12-10-8-2;;/h37-38,41-42H,7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1734-2
CCCCCCCCCCCCCCOCC(O)C[N+](C)(C)CCCC[N+](C)(C)CC(O)COCCCCCCCCCCCCCC.[Br-].[Br-],37.4,846.9999999999999,"InChI=1S/C42H90N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-31-35-47-39-41(45)37-43(3,4)33-29-30-34-44(5,6)38-42(46)40-48-36-32-28-26-24-22-20-18-16-14-12-10-8-2;;/h41-42,45-46H,7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1734-2
CCCCCCCCCCCCCCCCOCC(O)C[N+](C)(C)CCCC[N+](C)(C)CC(O)COCCCCCCCCCCCCCCCC.[Br-].[Br-],39.2,903.1079999999995,"InChI=1S/C46H98N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-35-39-51-43-45(49)41-47(3,4)37-33-34-38-48(5,6)42-46(50)44-52-40-36-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h45-46,49-50H,7-44H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1734-2
CCCCCCCCCCCC[N+](C)(C)CCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],42.8,698.8420000000006,"InChI=1S/C36H78N2.2BrH/c1-7-9-11-13-15-17-19-21-25-29-33-37(3,4)35-31-27-23-24-28-32-36-38(5,6)34-30-26-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la00030a006
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],41.5,754.9500000000003,"InChI=1S/C40H86N2.2BrH/c1-7-9-11-13-15-17-21-25-29-33-37-41(3,4)39-35-31-27-23-19-20-24-28-32-36-40-42(5,6)38-34-30-26-22-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la00030a006
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],39.5,783.0040000000001,"InChI=1S/C42H90N2.2BrH/c1-7-9-11-13-15-17-23-27-31-35-39-43(3,4)41-37-33-29-25-21-19-20-22-26-30-34-38-42-44(5,6)40-36-32-28-24-18-16-14-12-10-8-2;;/h7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la00030a006
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],39.4,811.058,"InChI=1S/C44H94N2.2BrH/c1-7-9-11-13-15-17-25-29-33-37-41-45(3,4)43-39-35-31-27-23-21-19-20-22-24-28-32-36-40-44-46(5,6)42-38-34-30-26-18-16-14-12-10-8-2;;/h7-44H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la00030a006
CCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],40.4,412.54900000000015,"InChI=1S/C16H32N2O3.CH4O4S/c1-6-7-8-9-11-15(19)21-14(2)16(20)17-12-10-13-18(3,4)5;1-5-6(2,3)4/h14H,6-13H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],37.8,426.5760000000002,"InChI=1S/C17H34N2O3.CH4O4S/c1-6-7-8-9-10-12-16(20)22-15(2)17(21)18-13-11-14-19(3,4)5;1-5-6(2,3)4/h15H,6-14H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],37.3,440.60300000000024,"InChI=1S/C18H36N2O3.CH4O4S/c1-6-7-8-9-10-11-13-17(21)23-16(2)18(22)19-14-12-15-20(3,4)5;1-5-6(2,3)4/h16H,6-15H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],25.4,454.6300000000003,"InChI=1S/C19H38N2O3.CH4O4S/c1-6-7-8-9-10-11-12-14-18(22)24-17(2)19(23)20-15-13-16-21(3,4)5;1-5-6(2,3)4/h17H,6-16H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],25.2,468.6570000000003,"InChI=1S/C20H40N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-15-19(23)25-18(2)20(24)21-16-14-17-22(3,4)5;1-5-6(2,3)4/h18H,6-17H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],24.2,482.68400000000025,"InChI=1S/C21H42N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-14-16-20(24)26-19(2)21(25)22-17-15-18-23(3,4)5;1-5-6(2,3)4/h19H,6-18H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],26.4,510.7380000000003,"InChI=1S/C23H46N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-14-15-16-18-22(26)28-21(2)23(27)24-19-17-20-25(3,4)5;1-5-6(2,3)4/h21H,6-20H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],31.7,538.7920000000003,"InChI=1S/C25H50N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-20-24(28)30-23(2)25(29)26-21-19-22-27(3,4)5;1-5-6(2,3)4/h23H,6-22H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],35.8,566.8460000000003,"InChI=1S/C27H54N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26(30)32-25(2)27(31)28-23-21-24-29(3,4)5;1-5-6(2,3)4/h25H,6-24H2,1-5H3;1H3,(H,2,3,4)",10.1016/j.ces.2022.118208,10.1007/s11743-000-0142-z
CCCCCCCCOC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)OCCCCCCCC.[Cl-].[Cl-],43.0,529.6340000000004,"InChI=1S/C26H54N2O4.2ClH/c1-7-9-11-13-15-17-21-31-25(29)23-27(3,4)19-20-28(5,6)24-26(30)32-22-18-16-14-12-10-8-2;;/h7-24H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2016.05.083
CCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],42.2,644.6620000000005,"InChI=1S/C30H64N2O2.2BrH/c1-5-7-9-11-13-15-19-23-31(27-29(3)33)25-21-17-18-22-26-32(28-30(4)34)24-20-16-14-12-10-8-6-2;;/h29-30,33-34H,5-28H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1002/jsde.12506
CCCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],38.0,672.7160000000006,"InChI=1S/C32H68N2O2.2BrH/c1-5-7-9-11-13-15-17-21-25-33(29-31(3)35)27-23-19-20-24-28-34(30-32(4)36)26-22-18-16-14-12-10-8-6-2;;/h31-32,35-36H,5-30H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1002/jsde.12506
CCCCCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],36.0,728.8240000000006,"InChI=1S/C36H76N2O2.2BrH/c1-5-7-9-11-13-15-17-19-21-25-29-37(33-35(3)39)31-27-23-24-28-32-38(34-36(4)40)30-26-22-20-18-16-14-12-10-8-6-2;;/h35-36,39-40H,5-34H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1002/jsde.12506
CCCCCCCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],35.5,784.9320000000004,"InChI=1S/C40H84N2O2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-29-33-41(37-39(3)43)35-31-27-28-32-36-42(38-40(4)44)34-30-26-24-22-20-18-16-14-12-10-8-6-2;;/h39-40,43-44H,5-38H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1002/jsde.12506
CCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],34.9,762.8380000000006,"InChI=1S/C36H78N2O4.2BrH/c1-7-9-11-13-15-17-21-25-37(29-33(3)39,30-34(4)40)27-23-19-20-24-28-38(31-35(5)41,32-36(6)42)26-22-18-16-14-12-10-8-2;;/h33-36,39-42H,7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1002/jsde.12506
CCCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],34.1,790.8920000000006,"InChI=1S/C38H82N2O4.2BrH/c1-7-9-11-13-15-17-19-23-27-39(31-35(3)41,32-36(4)42)29-25-21-22-26-30-40(33-37(5)43,34-38(6)44)28-24-20-18-16-14-12-10-8-2;;/h35-38,41-44H,7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1002/jsde.12506
